unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1534460400,17-08-18 07:00,42.583333333333336,19.333333333333332,61.916666666666664,144.0,46.916666666666664,190.91666666666666,3.25,1.0,4.25,108.0,32.5,140.5,119.0,45.583333333333336,164.58333333333334,103.83333333333333,37.75,141.58333333333334,74.16666666666667,33.0,107.16666666666667,23.608333746592205,95.62499936421712,23.608333746592205,78.15833346048991,23.175000349680584,77.44166628519694,,37.203125,22.6875,6.525579813662027,1388.9376271275003,24.359166666666667,1.0
1534464000,17-08-18 08:00,43.45454545454545,19.09090909090909,62.54545454545455,144.0,46.54545454545455,190.54545454545453,3.0,1.0,4.0,108.0,32.27272727272727,140.27272727272728,119.0,44.18181818181818,163.1818181818182,101.9090909090909,36.90909090909091,138.8181818181818,73.18181818181819,32.72727272727273,105.9090909090909,23.454545281150125,95.90909229625355,23.463636224920098,78.7999995838512,23.045454718849875,77.89091075550427,,37.11363636363637,22.6875,6.53250454908603,1369.5150348589216,24.187272727272727,1.0
1534467600,17-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.616666316986084,99.05833435058594,22.674999872843426,81.84999974568684,22.40000009536743,82.64999898274739,,26.505208333333332,22.6875,6.5546146137766215,1378.282676159288,23.989416666666667,1.0
1534471200,17-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.181818875399504,99.9000015258789,21.990909056230024,83.8181811246005,21.98181811246005,85.27272657914595,,22.6875,22.6875,6.56385131300596,1387.6352845212652,23.727090909090908,1.0
1534474800,17-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.041666825612385,99.9000015258789,21.71666669845581,85.2083346048991,21.808332761128742,86.34999974568684,,22.307291666666668,22.6875,6.585335027743306,1392.1220337112125,23.458,1.0
1534478400,17-08-18 12:00,45.63636363636363,17.545454545454547,63.18181818181818,147.0909090909091,43.54545454545455,190.63636363636363,3.272727272727273,1.0,4.2727272727272725,110.36363636363636,31.363636363636363,141.72727272727272,121.18181818181819,41.63636363636363,162.8181818181818,105.18181818181819,38.0,143.1818181818182,73.72727272727273,31.90909090909091,105.63636363636364,22.754545385187324,99.40909160267223,22.46363639831543,82.35454559326172,22.345454649491742,82.30908966064453,,33.78409090909091,22.6875,6.587313236766118,1370.063568244453,23.26690909090909,1.0
1534482000,17-08-18 13:00,45.25,16.583333333333332,61.833333333333336,143.41666666666666,44.0,187.41666666666666,3.0,1.0,4.0,108.0,32.333333333333336,140.33333333333334,119.0,43.333333333333336,162.33333333333334,96.16666666666667,37.666666666666664,133.83333333333334,70.41666666666667,31.416666666666668,101.83333333333333,23.28333330154419,98.32500012715657,23.091667016347248,81.10000038146973,22.841666380564373,80.39999898274739,,37.020833333333336,22.6875,6.615063380563474,1352.5188125358384,23.416333333333338,1.0
1534485600,17-08-18 14:00,46.0,15.090909090909092,61.09090909090909,143.0,44.09090909090909,187.0909090909091,3.0,1.0,4.0,108.0,32.45454545454545,140.45454545454547,119.0,44.36363636363637,163.36363636363637,85.27272727272727,31.454545454545453,116.72727272727273,67.63636363636364,30.90909090909091,98.54545454545455,23.536363775079902,97.65454517711292,23.309090701016512,82.22727342085405,23.081818493929777,79.83636405251242,,37.52840909090909,22.6875,6.629076831363101,1352.7785306780397,23.664545454545454,1.0
1534489200,17-08-18 15:00,46.0,14.0,60.0,142.08333333333334,43.916666666666664,186.0,3.0,1.0,4.0,108.0,33.166666666666664,141.16666666666666,118.75,46.166666666666664,164.91666666666666,82.0,29.833333333333332,111.83333333333333,66.66666666666667,31.166666666666668,97.83333333333333,23.8083332379659,97.23333231608073,23.641666889190674,84.11666615804036,23.416666348775227,79.89166768391927,,38.223958333333336,22.6875,6.641367082849794,1342.5778736758934,23.932083333333335,1.0
1534492800,17-08-18 16:00,46.0,13.181818181818182,59.18181818181818,142.0,44.18181818181818,186.1818181818182,3.0,1.0,4.0,107.72727272727273,32.81818181818182,140.54545454545453,118.0909090909091,44.90909090909091,163.0,80.18181818181819,29.272727272727273,109.45454545454545,65.72727272727273,30.727272727272727,96.45454545454545,24.063636606389824,96.7545464255593,23.86363584345037,81.6818188753995,23.66363698785955,81.00000069358133,,38.36931818181818,22.6875,6.671198634997637,1335.0148562295337,24.164454545454547,1.0
1534496400,17-08-18 17:00,46.75,12.416666666666666,59.166666666666664,142.0,43.583333333333336,185.58333333333334,3.0,1.0,4.0,107.0,32.25,139.25,118.0,44.333333333333336,162.33333333333334,78.33333333333333,28.666666666666668,107.0,64.33333333333333,30.166666666666668,94.5,24.14166720708211,95.89999961853027,23.924999713897705,80.54166793823242,23.758333206176758,80.2666670481364,,38.442708333333336,22.6875,6.689729584823074,1334.0550645243466,24.34866666666667,1.0
1534500000,17-08-18 18:00,47.0,12.0,59.0,142.0,43.36363636363637,185.36363636363637,3.0,1.0,4.0,107.0,32.27272727272727,139.27272727272728,118.0,43.45454545454545,161.45454545454547,79.0,27.90909090909091,106.9090909090909,64.0,30.0,94.0,24.20000076293945,95.10000055486506,24.0,80.28181873668323,23.79999923706055,78.54545385187322,,38.39772727272727,22.6875,6.695917461155915,1328.5473347399586,24.522545454545458,1.0
1534503600,17-08-18 19:00,47.0,11.5,58.5,142.0,43.083333333333336,185.08333333333334,3.0,1.0,4.0,107.75,32.5,140.25,117.66666666666667,41.75,159.41666666666666,77.83333333333333,27.416666666666668,105.25,64.0,29.916666666666668,93.91666666666667,24.20833396911621,94.77500089009602,24.0,80.3333346048991,23.79999923706055,78.69999821980794,,38.239583333333336,22.6875,6.707054469400191,1325.0036471163119,24.650833333333335,1.0
1534507200,17-08-18 20:00,47.0,11.0,58.0,142.0,43.0,185.0,3.0,1.0,4.0,108.0,32.90909090909091,140.9090909090909,117.0,41.63636363636363,158.63636363636363,73.0909090909091,26.272727272727273,99.36363636363636,63.45454545454545,29.818181818181817,93.27272727272727,24.29999923706055,94.76363511518998,24.05454566261985,79.79999889026989,23.818181124600496,78.8181811246005,,38.25,22.6875,6.7149798452883696,1321.5422300335113,24.75554545454546,1.0
1534510800,17-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,23.618181575428356,98.45454614812678,23.40909108248624,81.4000015258789,23.40909090909091,82.04545454545455,,27.772727272727273,22.6875,6.736103644212036,1317.664262882705,24.812,1.0
1534514400,17-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,23.27499993642171,99.75833384195964,22.71666669845581,82.24166679382324,23.091667016347248,83.39166768391927,,24.098958333333332,22.6875,6.744952512700542,1320.811629737548,24.697666666666667,1.0
1534518000,17-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,23.16363698785955,99.9000015258789,22.454545281150125,82.79090881347656,22.990909056230024,84.23636349764737,,23.772727272727273,22.6875,6.756675359684723,1319.9303268424435,24.579272727272727,1.0
1534521600,18-08-18 00:00,49.083333333333336,8.75,57.833333333333336,146.0,40.916666666666664,186.91666666666666,3.0,1.0,4.0,109.58333333333333,30.75,140.33333333333334,117.33333333333333,33.166666666666664,150.5,78.91666666666667,25.666666666666668,104.58333333333333,65.5,29.583333333333332,95.08333333333333,23.71666653951009,96.0749994913737,23.3166667620341,80.1916675567627,23.283332983652752,79.28333409627278,,34.447916666666664,22.6875,6.760011105584437,1324.828093040413,24.5155,1.0
1534525200,18-08-18 01:00,48.90909090909091,8.0,56.90909090909091,142.0,41.81818181818182,183.8181818181818,2.3636363636363638,1.0,3.3636363636363638,106.0,31.09090909090909,137.0909090909091,114.0,34.72727272727273,148.72727272727272,68.54545454545455,25.545454545454547,94.0909090909091,62.45454545454545,29.545454545454547,92.0,23.918181506070223,95.11818209561434,23.79999923706055,78.80909104780717,23.40909056230025,77.97272838245739,,37.88068181818182,22.6875,6.763538331517083,1325.0010185244455,24.505636363636366,1.0
1534528800,18-08-18 02:00,49.0,7.833333333333333,56.833333333333336,142.0,42.0,184.0,2.0,1.0,3.0,105.0,30.0,135.0,113.83333333333333,34.0,147.83333333333334,64.0,24.75,88.75,61.083333333333336,29.166666666666668,90.25,23.899999618530273,95.19166564941406,23.79999923706055,78.1999994913737,23.399999618530273,77.74166742960612,,37.958333333333336,22.6875,6.783419590687014,1324.3692532691448,24.551666666666666,1.0
1534532400,18-08-18 03:00,49.18181818181818,7.0,56.18181818181818,142.0,41.54545454545455,183.54545454545453,2.0,1.0,3.0,105.0,30.09090909090909,135.0909090909091,112.81818181818181,32.45454545454545,145.27272727272728,64.63636363636364,24.454545454545453,89.0909090909091,61.0,29.09090909090909,90.0909090909091,23.899999618530273,94.74545565518466,23.79999923706055,78.4818184592507,23.40909056230025,77.50909146395597,,37.90909090909091,22.6875,6.790764368237465,1323.5463038190894,24.56772727272727,1.0
1534536000,18-08-18 04:00,50.0,7.0,57.0,142.0,40.916666666666664,182.91666666666666,2.0,1.0,3.0,104.5,29.416666666666668,133.91666666666666,111.91666666666667,30.416666666666668,142.33333333333334,60.833333333333336,23.333333333333332,84.16666666666667,60.416666666666664,29.083333333333332,89.5,23.88333288828532,95.04999987284343,23.79999923706055,79.27500025431316,23.399999618530273,77.80000178019206,,37.885416666666664,22.6875,6.790033860321986,1324.20803206918,24.5725,1.0
1534539600,18-08-18 05:00,50.0,6.090909090909091,56.09090909090909,142.0,41.27272727272727,183.27272727272728,2.0,1.0,3.0,104.0,29.636363636363637,133.63636363636363,111.0,29.636363636363637,140.63636363636363,55.18181818181818,22.09090909090909,77.27272727272727,59.27272727272727,28.818181818181817,88.0909090909091,23.890908674760297,94.97272838245739,23.79999923706055,78.50000069358133,23.40909056230025,77.77272865988992,,37.83522727272727,22.6875,6.791129975457746,1320.295060758719,24.607818181818185,1.0
1534543200,18-08-18 06:00,50.0,5.666666666666667,55.666666666666664,141.83333333333334,41.0,182.83333333333334,2.0,1.0,3.0,103.0,29.416666666666668,132.41666666666666,109.33333333333333,28.0,137.33333333333334,51.333333333333336,20.333333333333332,71.66666666666667,57.5,28.25,85.75,23.78333314259847,95.27500089009602,23.72500006357829,79.33333333333333,23.366666158040363,77.74999872843425,,37.723958333333336,22.6875,6.788902298448767,1327.4914985429755,24.567333333333334,1.0
1534546800,18-08-18 07:00,50.0,5.0,55.0,141.0,40.63636363636363,181.63636363636363,2.0,1.0,3.0,103.0,28.818181818181817,131.8181818181818,108.18181818181819,26.727272727272727,134.9090909090909,48.36363636363637,19.545454545454547,67.9090909090909,56.0,27.90909090909091,83.9090909090909,23.563636606389824,95.96363691850142,23.51818188753995,78.3181811246005,23.209091186523438,77.99090853604403,,37.68181818181818,22.6875,6.805800062049304,1329.3138344407657,24.46,1.0
1534550400,18-08-18 08:00,50.0,5.083333333333333,55.083333333333336,141.0,39.916666666666664,180.91666666666666,2.0,1.0,3.0,102.33333333333333,28.75,131.08333333333334,107.5,25.666666666666668,133.16666666666666,45.75,18.75,64.5,54.583333333333336,28.166666666666668,82.75,23.399999618530273,96.4833329518636,23.3249994913737,78.66666603088379,23.05833355585734,78.52500025431316,,37.515625,22.6875,6.79964940231427,1334.6841459985926,24.249750000000002,1.0
1534554000,18-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.618181575428356,99.52727369828658,22.42727279663086,82.3090917413885,22.51818171414462,82.49090922962536,,26.375,22.6875,6.817317292586099,1336.2625017820928,24.05663636363636,1.0
1534557600,18-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.158333778381348,99.9000015258789,21.666666666666668,83.64999834696452,22.05833355585734,84.9499994913737,,22.630208333333332,22.6875,6.818816856696852,1345.2726014878115,23.760166666666667,1.0
1534561200,18-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.954545281150125,99.9000015258789,21.318181471391156,84.23636280406605,21.76363650235263,86.82727258855647,,22.15340909090909,22.6875,6.824053117192381,1326.9666619360912,23.437272727272727,1.0
1534564800,18-08-18 12:00,53.0,3.8333333333333335,56.833333333333336,144.66666666666666,37.5,182.16666666666666,2.0,1.0,3.0,106.25,28.75,135.0,108.41666666666667,21.416666666666668,129.83333333333334,50.333333333333336,18.0,68.33333333333333,53.083333333333336,26.916666666666668,80.0,22.541666507720947,99.11666615804036,22.166666984558105,83.6416670481364,22.18333339691162,82.45000076293945,,33.567708333333336,22.6875,6.828713957714236,1321.8819658318391,23.22883333333333,1.0
1534568400,18-08-18 13:00,52.45454545454545,4.0,56.45454545454545,140.36363636363637,38.54545454545455,178.9090909090909,2.0,1.0,3.0,103.63636363636364,29.181818181818183,132.8181818181818,104.36363636363636,21.545454545454547,125.9090909090909,43.45454545454545,17.363636363636363,60.81818181818182,49.72727272727273,26.454545454545453,76.18181818181819,23.036363775079902,97.38181859796697,22.87272696061568,81.69999972256747,22.636363983154297,81.02727300470525,,37.13636363636363,22.6875,6.847751583040874,1304.1629689472124,23.357636363636367,1.0
1534572000,18-08-18 14:00,53.666666666666664,3.5833333333333335,57.25,139.08333333333334,37.666666666666664,176.75,2.0,1.0,3.0,103.0,29.333333333333332,132.33333333333334,103.75,22.083333333333332,125.83333333333333,35.916666666666664,16.5,52.416666666666664,48.25,26.166666666666668,74.41666666666667,23.266666571299236,96.79999987284343,23.091667016347248,81.25833320617676,22.85833279291789,80.99166615804036,,37.4375,22.6875,6.86892612660294,1304.1070226323084,23.593500000000002,1.0
1534575600,18-08-18 15:00,54.0,3.0,57.0,138.0,37.18181818181818,175.1818181818182,2.0,1.0,3.0,103.0,28.272727272727273,131.27272727272728,103.0,21.0,124.0,31.636363636363637,15.454545454545455,47.09090909090909,47.45454545454545,26.0,73.45454545454545,23.436363393610176,96.17272741144353,23.26363615556197,80.60909201882102,23.01818188753995,81.05454600941052,,37.57386363636363,22.6875,6.89395673326727,1303.1199744195774,23.812272727272727,1.0
1534579200,18-08-18 16:00,54.75,3.0,57.75,138.0,37.0,175.0,2.0,1.0,3.0,103.0,29.083333333333332,132.08333333333334,102.08333333333333,20.916666666666668,123.0,28.833333333333332,14.666666666666666,43.5,46.5,25.75,72.25,23.55833355585734,95.77500025431316,23.366666158040363,80.21666653951009,23.14166720708211,81.05833307902019,,37.625,22.6875,6.9144101446755,1305.1524297423084,23.99966666666667,1.0
1534582800,18-08-18 17:00,55.0,3.0,58.0,137.0,37.0,174.0,2.0,1.0,3.0,103.0,29.09090909090909,132.0909090909091,100.9090909090909,20.272727272727273,121.18181818181819,26.272727272727273,14.0,40.27272727272727,45.0,25.09090909090909,70.0909090909091,23.681818875399504,95.40000013871627,23.48181811246005,79.40000013871627,23.272726925936613,80.31818389892578,,37.76136363636363,22.6875,6.92312279891147,1304.852524542053,24.187272727272727,1.0
1534586400,18-08-18 18:00,55.166666666666664,2.5833333333333335,57.75,136.0,36.166666666666664,172.16666666666666,2.0,1.0,3.0,103.0,29.166666666666668,132.16666666666666,99.66666666666667,19.75,119.41666666666667,24.583333333333332,13.416666666666666,38.0,44.0,25.083333333333332,69.08333333333333,23.774999777475994,95.06666564941406,23.575000286102295,79.09166653951009,23.366666158040363,79.96666590372722,,37.838541666666664,22.6875,6.937500588333614,1302.6130958059305,24.31233333333333,1.0
1534590000,18-08-18 19:00,56.0,2.0,58.0,136.54545454545453,36.36363636363637,172.9090909090909,1.7272727272727273,1.0,2.727272727272727,103.45454545454545,29.09090909090909,132.54545454545453,98.45454545454545,18.818181818181817,117.27272727272727,21.90909090909091,12.727272727272727,34.63636363636363,43.0,24.90909090909091,67.9090909090909,23.809090180830527,94.68181818181819,23.60000038146973,79.0181815407493,23.40909056230025,79.94545468417081,,37.875,22.6875,6.965392089180248,1299.8003899284888,24.437272727272727,1.0
1534593600,18-08-18 20:00,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.833333333333332,133.83333333333334,97.83333333333333,18.666666666666668,116.5,19.666666666666668,12.0,31.666666666666668,42.166666666666664,24.0,66.16666666666667,23.899999618530273,94.5,23.6833340326945,78.66666666666667,23.46666653951009,79.21666590372722,,37.90625,22.6875,6.972657786315614,1303.8513212701132,24.489500000000003,1.0
1534597200,18-08-18 21:00,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.833333333333332,133.83333333333334,97.83333333333333,18.666666666666668,116.5,19.666666666666668,12.0,31.666666666666668,42.166666666666664,24.0,66.16666666666667,23.899999618530273,94.5,23.6833340326945,78.66666666666667,23.46666653951009,79.21666590372722,,37.90625,22.6875,6.972657786315614,1303.8513212701132,24.489500000000003,1.0
1534600800,18-08-18 22:00,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.833333333333332,133.83333333333334,97.83333333333333,18.666666666666668,116.5,19.666666666666668,12.0,31.666666666666668,42.166666666666664,24.0,66.16666666666667,23.899999618530273,94.5,23.6833340326945,78.66666666666667,23.46666653951009,79.21666590372722,,37.90625,22.6875,6.972657786315614,1303.8513212701132,24.489500000000003,1.0
1534604400,18-08-18 23:00,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.833333333333332,133.83333333333334,97.83333333333333,18.666666666666668,116.5,19.666666666666668,12.0,31.666666666666668,42.166666666666664,24.0,66.16666666666667,23.899999618530273,94.5,23.6833340326945,78.66666666666667,23.46666653951009,79.21666590372722,,37.90625,22.6875,6.972657786315614,1303.8513212701132,24.489500000000003,1.0
1534608000,19-08-18 00:00,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.833333333333332,133.83333333333334,97.83333333333333,18.666666666666668,116.5,19.666666666666668,12.0,31.666666666666668,42.166666666666664,24.0,66.16666666666667,23.899999618530273,94.5,23.6833340326945,78.66666666666667,23.46666653951009,79.21666590372722,,37.90625,22.6875,6.972657786315614,1303.8513212701132,24.489500000000003,1.0
1534611600,19-08-18 01:00,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.833333333333332,133.83333333333334,97.83333333333333,18.666666666666668,116.5,19.666666666666668,12.0,31.666666666666668,42.166666666666664,24.0,66.16666666666667,23.899999618530273,94.5,23.6833340326945,78.66666666666667,23.46666653951009,79.21666590372722,,37.90625,22.6875,6.972657786315614,1303.8513212701132,24.489500000000003,1.0
1534615200,19-08-18 02:00,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.833333333333332,133.83333333333334,97.83333333333333,18.666666666666668,116.5,19.666666666666668,12.0,31.666666666666668,42.166666666666664,24.0,66.16666666666667,23.899999618530273,94.5,23.6833340326945,78.66666666666667,23.46666653951009,79.21666590372722,,37.90625,22.6875,6.972657786315614,1303.8513212701132,24.489500000000003,1.0
1534618800,19-08-18 03:00,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.833333333333332,133.83333333333334,97.83333333333333,18.666666666666668,116.5,19.666666666666668,12.0,31.666666666666668,42.166666666666664,24.0,66.16666666666667,23.899999618530273,94.5,23.6833340326945,78.66666666666667,23.46666653951009,79.21666590372722,,37.90625,22.6875,6.972657786315614,1303.8513212701132,24.489500000000003,1.0
1534622400,19-08-18 04:00,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.833333333333332,133.83333333333334,97.83333333333333,18.666666666666668,116.5,19.666666666666668,12.0,31.666666666666668,42.166666666666664,24.0,66.16666666666667,23.899999618530273,94.5,23.6833340326945,78.66666666666667,23.46666653951009,79.21666590372722,,37.90625,22.6875,6.972657786315614,1303.8513212701132,24.489500000000003,1.0
1534626000,19-08-18 05:00,52.5,0.0,52.5,109.25,25.0,134.25,1.5,0.75,2.25,78.5,20.0,98.5,73.5,9.25,82.75,24.75,9.25,34.0,35.25,19.0,54.25,22.274999618530273,98.55000114440918,21.72499990463257,85.39999961853027,21.84999990463257,84.42499923706055,,27.390625,22.6875,7.02057214489351,1319.0630830324394,22.5,1.0
1534629600,19-08-18 06:00,66.5,0.0,66.5,138.33333333333334,36.083333333333336,174.41666666666666,1.0,1.0,2.0,99.66666666666667,28.166666666666668,127.83333333333333,90.41666666666667,13.166666666666666,103.58333333333333,27.5,11.0,38.5,43.416666666666664,24.833333333333332,68.25,22.17500066757202,99.88333511352539,21.958333492279053,84.32500012715657,21.791666507720947,84.18333371480306,,35.786458333333336,22.6875,7.014384162222594,1320.2284176422027,22.52583333333334,1.0
1534633200,19-08-18 07:00,68.27272727272727,0.0,68.27272727272727,136.63636363636363,35.18181818181818,171.8181818181818,1.0,1.0,2.0,99.0,27.727272727272727,126.72727272727273,86.27272727272727,13.909090909090908,100.18181818181819,20.818181818181817,9.909090909090908,30.727272727272727,41.18181818181818,24.363636363636363,65.54545454545455,22.23636384443803,99.9000015258789,22.13636415654963,84.24545426802202,21.98181811246005,84.24545496160334,,36.52840909090909,22.6875,7.025830479545073,1318.9680451693282,22.647545454545458,1.0
1534636800,19-08-18 08:00,69.0,0.0,69.0,135.5,34.666666666666664,170.16666666666666,1.0,1.0,2.0,99.0,27.333333333333332,126.33333333333333,83.0,14.0,97.0,14.583333333333334,9.083333333333334,23.666666666666668,40.0,24.0,64.0,22.29166603088379,99.9000015258789,22.200000762939453,83.17499987284343,22.016666730244953,84.20833269755046,,36.635416666666664,22.6875,7.030106031206327,1316.5972031468043,22.72375,1.0
1534640400,19-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.800000277432527,99.9000015258789,21.472727515480734,85.2000004161488,21.645454580133613,87.03636308149858,,25.585227272727273,22.6875,7.045672407272118,1314.7520718831354,22.74427272727273,1.0
1534644000,19-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.50833336512248,99.9000015258789,20.824999809265137,86.25000063578288,21.233333587646484,89.1500015258789,,22.005208333333332,22.6875,7.045768747839454,1319.4873736402994,22.62466666666667,1.0
1534647600,19-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.381817730990324,99.9000015258789,20.690909819169477,86.7818173495206,21.100000381469727,89.41818098588423,,21.585227272727273,22.6875,7.049682175375421,1319.2512240066997,22.477,1.0
1534651200,19-08-18 12:00,72.5,0.0,72.5,138.91666666666666,32.666666666666664,171.58333333333334,1.0,1.0,2.0,101.33333333333333,26.75,128.08333333333334,85.58333333333333,13.5,99.08333333333333,13.583333333333334,9.0,22.583333333333332,40.416666666666664,23.833333333333332,64.25,21.94166660308838,99.9000015258789,21.550000031789143,86.1999994913737,21.65000009536743,85.81666882832845,,33.286458333333336,22.6875,7.061310553169545,1292.6986628558873,22.406166666666667,1.0
1534654800,19-08-18 13:00,69.63636363636364,0.0,69.63636363636364,134.9090909090909,34.09090909090909,169.0,1.0,1.0,2.0,98.45454545454545,27.363636363636363,125.81818181818181,81.63636363636364,14.090909090909092,95.72727272727273,12.0,8.909090909090908,20.90909090909091,38.27272727272727,23.818181818181817,62.09090909090909,22.463636224920098,99.9000015258789,22.309090701016512,84.20909188010476,22.172727411443535,84.05454600941052,,36.79545454545455,22.6875,7.078831117951611,1275.9570622622994,22.658818181818184,1.0
1534658400,19-08-18 14:00,69.0,0.0,69.0,133.54545454545453,33.54545454545455,167.0909090909091,1.0,1.0,2.0,98.0,27.272727272727273,125.27272727272727,79.0,14.0,93.0,9.818181818181818,8.272727272727273,18.09090909090909,36.63636363636363,23.181818181818183,59.81818181818182,22.745454441417348,99.82727328213778,22.59090943769975,83.1909082586115,22.436363393610176,83.51818292791194,,37.14772727272727,22.6875,7.090267816090132,1265.8456642890806,22.965636363636364,1.0
1534662000,19-08-18 15:00,69.0,0.0,69.0,132.91666666666666,33.25,166.16666666666666,1.0,1.0,2.0,97.0,26.916666666666668,123.91666666666667,76.58333333333333,13.666666666666666,90.25,8.416666666666666,8.0,16.416666666666668,36.0,23.0,59.0,22.96666653951009,98.97500101725261,22.78333314259847,82.12500127156575,22.625000476837158,82.85833358764648,,37.276041666666664,22.6875,7.11180177179272,1259.2110381116938,23.28625,1.0
1534665600,19-08-18 16:00,69.0,0.0,69.0,132.0,33.09090909090909,165.0909090909091,1.0,1.0,2.0,97.0,27.0,124.0,74.27272727272727,13.090909090909092,87.36363636363636,8.0,7.7272727272727275,15.727272727272727,35.0,22.90909090909091,57.90909090909091,23.154546044089578,98.0909090909091,22.954545281150125,81.68181748823686,22.836363185535777,82.05454531582919,,37.42045454545455,22.6875,7.122975016577988,1258.413870056953,23.539454545454543,1.0
1534669200,19-08-18 17:00,69.0,0.0,69.0,131.08333333333334,32.25,163.33333333333334,1.0,1.0,2.0,96.33333333333333,27.25,123.58333333333333,73.0,13.25,86.25,7.25,7.416666666666667,14.666666666666666,34.666666666666664,22.666666666666668,57.333333333333336,23.3249994913737,97.65833346048991,23.125000476837158,81.3583329518636,22.96666653951009,82.0666675567627,,37.536458333333336,22.6875,7.128198962278495,1277.351387551528,23.74983333333333,1.0
1534672800,19-08-18 18:00,69.0,0.0,69.0,129.9090909090909,31.545454545454547,161.45454545454547,1.0,1.0,2.0,96.0,27.545454545454547,123.54545454545455,72.27272727272727,13.0,85.27272727272727,7.0,7.0,14.0,34.0,22.181818181818183,56.18181818181818,23.463636224920098,97.02727300470525,23.254545385187324,80.5818197076971,23.09090943769975,81.40909229625355,,37.61931818181818,22.6875,7.141431198911468,1279.9948669730945,23.942999999999998,1.0
1534676400,19-08-18 19:00,69.0,0.0,69.0,128.83333333333334,31.25,160.08333333333334,1.0,1.0,2.0,95.58333333333333,27.083333333333332,122.66666666666667,71.5,12.916666666666666,84.41666666666667,6.5,7.0,13.5,33.5,22.083333333333332,55.583333333333336,23.52500009536743,96.60833358764648,23.3166659673055,80.09166717529297,23.191667238871258,80.96666653951009,,37.71875,22.6875,7.14449176761697,1278.2880182633219,24.093499999999995,1.0
